50
2	7.953135732528053	0
2	7.271566891232014	1
2	3.7259469485988626	2
2	7.814772659559485	3
2	5.020006812071967	4
2	8.170090343702425	5
2	7.996538293251749	6
2	8.041598319610307	7
2	6.917619572062685	8
2	8.195599609071303	9
2	5.052939864469232	10
2	8.193644450738288	11
2	8.21769704384612	12
2	8.139764725820868	13
2	8.110350498316812	14
2	8.26756075108819	15
2	8.188904522554616	16
2	8.1223412238412	17
2	8.23530988078318	18
2	8.264336534774069	19
2	8.268739311727229	20
2	8.185808653026436	21
2	8.23238785338939	22
2	8.200101338395092	23
2	6.600188305531308	24
2	8.144662714090535	25
2	7.786938203223071	26
2	8.280948481404433	27
3	7.265134962576987	0
3	6.312317775368369	1
3	8.0152101437563	2
3	7.898992040033654	3
3	7.706266792065534	4
3	7.989894351035086	5
3	8.062239375279587	6
3	8.074714280254328	7
3	8.17254424016273	8
3	8.020346531989338	9
3	6.84329204099336	10
3	8.017796963051596	11
3	8.108675450943295	12
3	8.059519874784131	13
3	6.594695655688235	14
3	8.184061612883777	15
3	6.879821616256442	16
3	6.852927940946511	17
3	7.388670694048153	18
3	7.475938394671787	19
3	8.242690058225609	20
3	8.098271248533095	21
3	7.749508426590059	22
3	8.223595485389524	23
3	8.040896636813258	24
3	7.850936483371436	25
4	7.463418502901785	0
4	6.0815805228446616	1
4	7.829403591564378	2
4	7.981347276252005	3
4	8.087338558267236	4
4	8.038094051781684	5
4	6.810988236644834	6
4	8.024303657886692	7
4	8.092283604299192	8
4	8.127707415230113	9
4	8.016768909321282	10
4	8.161309460460167	11
4	8.222999160830348	12
4	8.150068160876224	13
4	7.650085818366534	14
4	7.5562059204581775	15
4	8.0916204756364	16
4	7.980113755931023	17
4	8.18291667134905	18
4	8.137860216625652	19
4	8.21493557100015	20
4	8.198879272288583	21
5	7.868634887808046	0
5	6.505681249129592	1
5	7.9024202233098295	2
5	7.797566911330375	3
5	7.37796566957491	4
5	7.919315981765892	5
5	6.380982645036621	6
5	7.834977326622914	7
5	7.825097789848318	8
5	8.192304125830283	9
5	8.179677380310324	10
5	7.60731336693388	11
5	8.081751805725316	12
5	8.246155558097227	13
5	7.471722644732565	14
5	8.241956319289649	15
5	8.056974534068335	16
5	8.115768129287538	17
5	7.962899168421092	18
5	8.160319546976911	19
6	7.906019369497896	0
6	6.663809419586409	1
6	7.732921868770206	2
6	7.987500640826592	3
6	8.087458073385786	4
6	7.3643908038041985	5
6	8.063020052953384	6
6	8.134018737270406	7
6	8.163944961578142	8
6	7.851620531577048	9
6	7.461095813061927	10
6	8.204925739152053	11
6	7.3973218284982725	12
6	8.209452204551699	13
6	8.158635958508738	14
6	8.034717961318604	15
6	8.181691697686718	16
6	8.23215350114644	17
7	6.969700577763886	0
7	7.300693445082021	1
7	7.4936465696963666	2
7	7.998990104387763	3
7	8.01559449319647	4
7	8.001924723927333	5
7	8.052150563964693	6
7	7.873992057201198	7
7	8.144261124116166	8
7	8.183333363506252	9
7	7.6616805054834805	10
7	8.218952866320217	11
7	8.140007625669849	12
7	7.6724696738871225	13
7	8.148467898128121	14
7	7.863847042501748	15
8	7.7845095690457535	0
8	7.496614189585478	1
8	7.840326342173825	2
8	7.9208284609751995	3
8	7.412369741139756	4
8	8.045685164726496	5
8	7.68773941727877	6
8	7.956016324165297	7
8	7.503209013390501	8
8	8.119854447024649	9
8	7.576454636034286	10
8	7.9107410749368	11
8	8.083666552960718	12
8	8.137971739313562	13
8	8.10675589885131	14
8	8.216783934370977	15
9	7.897126047281348	0
9	7.356772375216627	1
9	7.804839502377997	2
9	7.999297648168114	3
9	7.912049806998482	4
9	8.122173692282733	5
9	7.540377854934055	6
9	8.086839681997281	7
9	7.295257374937182	8
9	8.02734218574405	9
9	6.170296237625285	10
9	8.200688976924154	11
9	7.500941039565713	12
9	7.395895223090955	13
10	7.944389837410559	0
10	7.044376495104534	1
10	7.608140068275016	2
10	7.615549793917395	3
10	7.831196446277796	4
10	8.050758344773415	5
10	7.401767137485368	6
10	8.127513657674575	7
10	7.831037149309618	8
10	7.5279566114999215	9
10	8.035116187717055	10
10	8.155741095692317	11
10	7.960694114397208	12
10	8.071177300406635	13
10	8.081828429979465	14
10	8.014454731241656	15
10	8.115818498683158	16
10	8.210013660282426	17
11	7.126641753511785	0
11	7.161738969458526	1
11	8.092445404104208	2
11	7.855971240349667	3
11	7.615286357233894	4
11	8.08210712952523	5
11	7.422056132634385	6
11	8.168754733478526	7
11	7.296202615069745	8
11	7.595098199761199	9
11	8.142250013486048	10
11	8.189711253289603	11
11	7.90188486378057	12
11	7.7721907569572135	13
12	7.46765168752775	0
12	0.7086968603074999	1
12	7.594659846047517	2
12	7.183145289244669	3
12	7.1437914533540585	4
12	6.753636418646044	5
12	7.421407260384445	6
12	7.157415726149553	7
12	8.07588606514552	8
12	7.235091293291151	9
12	8.111970833858743	10
12	7.56401515738325	11
12	7.054941960040552	12
12	7.5013784713822265	13
12	7.816725975994334	14
12	7.862780313106052	15
12	8.191448160374884	16
12	7.2789003277791275	17
12	8.10640448554501	18
12	5.401081352984471	19
12	5.127815483483208	20
12	6.623893881673949	21
12	7.065346540276237	22
12	6.441463118340512	23
13	6.588855289964466	0
13	6.589129732129806	1
13	3.7275756436249514	2
13	7.920809542535443	3
13	8.032940652844816	4
13	8.099332251410281	5
13	4.057177326524219	6
13	7.984255037474175	7
13	-0.6229553877414965	8
13	7.866050445406042	9
13	8.118740772512005	10
13	8.205682854413796	11
13	0.9993876728771104	12
13	8.252301356373597	13
13	7.643393558194086	14
13	8.28078679754866	15
14	7.482557725385377	0
14	7.420237097280374	1
14	7.05605721182885	2
14	7.966063494067834	3
14	7.503542646537206	4
14	8.048042503358776	5
14	8.019480655207763	6
14	7.620592297104102	7
14	8.001374608599523	8
14	7.87552828751512	9
14	7.728089056199067	10
14	8.158777558396535	11
14	7.509626501723911	12
14	8.069364822067815	13
14	8.201491342111552	14
14	8.14565513232614	15
15	7.316694415940194	0
15	7.399643673647321	1
15	7.78307610454815	2
15	8.024385752597592	3
15	7.437020177020917	4
15	8.125363206793647	5
15	7.681653858105374	6
15	8.129962341509813	7
15	7.9154626097792	8
15	8.159238420618706	9
15	7.283102490058415	10
15	8.218492374176256	11
15	7.5944262584768625	12
15	7.99561716335405	13
15	8.061793345725736	14
15	8.225231323794336	15
16	6.572379773661645	0
16	7.484453570214028	1
16	7.288724059168015	2
16	7.5727578886951195	3
16	7.783004056835578	4
16	7.985836344293109	5
16	8.04955099652605	6
16	7.941395251652866	7
16	7.995208051663684	8
16	7.934579411640776	9
16	8.110786407990092	10
16	8.0238795614144	11
16	7.991244843200966	12
16	8.2238401230366	13
16	8.002616772445261	14
16	8.129834528564585	15
17	7.6005465384260615	0
17	7.252139075367974	1
17	7.699660697320983	2
17	7.986264712629392	3
17	8.035723886822781	4
17	8.099274062928785	5
17	8.06374433267865	6
17	8.169929266289708	7
17	8.090269761611571	8
17	8.131382258968557	9
17	8.052455063920377	10
17	8.196879707840296	11
17	7.9691341557968105	12
17	8.21557415746449	13
17	7.08300643076984	14
17	8.034216363228373	15
18	7.720889605941097	0
18	6.391227559033696	1
18	7.623086744902861	2
18	7.9079081147058705	3
18	7.084494346457811	4
18	7.930628647312352	5
18	7.616483556372731	6
18	8.099013196071976	7
18	8.159752012390642	8
18	7.779372701102923	9
18	7.456340089474817	10
18	6.335723577230142	11
18	7.30352371948247	12
18	8.156455575302619	13
19	7.710733622324126	0
19	4.417593416404138	1
19	8.051406440685806	2
19	7.5446229726524985	3
19	7.898031849190485	4
19	8.023546257606094	5
19	8.083334059986973	6
19	7.816481187976321	7
19	7.148395692929334	8
19	8.134289852533994	9
19	7.7668442992939495	10
19	7.920602408589831	11
19	7.533006517275989	12
19	7.921646632334471	13
19	8.033437736112024	14
19	8.147018109052619	15
20	7.787507122133256	0
20	7.439223992726715	1
20	7.594204436591335	2
20	7.976085528648799	3
20	7.733170898510529	4
20	8.122674494632626	5
20	7.530225514378215	6
20	8.13759073760811	7
20	8.117707310640062	8
20	8.186597400815707	9
20	7.66108456584322	10
20	8.179636402198897	11
20	7.61585397304433	12
20	8.222907312570397	13
21	7.585680878655096	0
21	7.25966474855975	1
21	7.3288656145629725	2
21	7.9438526103053215	3
21	8.050016329511486	4
21	8.048224315047985	5
21	6.846302561700601	6
21	8.06922120520144	7
21	8.164848023516925	8
21	8.14608892914519	9
21	7.607557072248613	10
21	8.168291174666132	11
22	7.862622197553192	0
22	1.9759863272712728	1
22	7.261520586405768	2
22	6.874655784107425	3
22	7.719136960421869	4
22	7.417228824774344	5
22	6.927924029420183	6
22	7.4599183713066255	7
22	7.9566156562316745	8
22	8.022144430114487	9
22	8.221497118193291	10
22	7.807372717477771	11
23	7.542717716286492	0
23	7.398727671393623	1
23	7.380851616524154	2
23	7.8357498578038305	3
23	7.356705683390501	4
23	7.783458259759753	5
23	8.00011746681097	6
23	7.664269098714666	7
23	8.160868349160229	8
23	8.176581405874407	9
23	7.838149166991544	10
23	8.112615476302599	11
23	8.215114690713643	12
23	7.970642310444887	13
23	7.895446574441037	14
23	8.135519608460175	15
24	7.260165128024141	0
24	7.146727523067211	1
24	6.443950049878208	2
24	7.813534437264725	3
24	7.798799083822831	4
24	8.130799760010563	5
24	6.6980376989050034	6
24	8.080096608950011	7
24	4.81551155307657	8
24	8.173113569129317	9
24	7.968653756563954	10
24	8.151672001709324	11
25	7.914055286550945	0
25	6.0765572281169495	1
25	7.979523495129275	2
25	7.9589662137699335	3
25	7.072129880288525	4
25	7.984742770049482	5
25	8.114497363293754	6
25	8.10472244150535	7
25	8.119347844898545	8
25	8.134092423795941	9
25	6.801912325973244	10
25	8.143076476272759	11
25	6.980362666328577	12
25	8.163324860089022	13
26	7.833661650955081	0
26	5.948176293791416	1
26	7.65482177396089	2
26	7.8619226092405565	3
26	7.9925755211690745	4
26	7.576624338536774	5
26	8.161464489163514	6
26	8.093891895621772	7
26	6.6595146397968925	8
26	8.157654927261262	9
26	8.087130961361959	10
26	8.197908549898168	11
26	7.474101879329391	12
26	8.195362881257587	13
26	8.151882377907153	14
26	8.093862090978151	15
26	8.00608780325865	16
26	8.214297915860667	17
26	7.9639452772804065	18
26	8.235849668831303	19
27	7.803732329805054	0
27	5.246619759061875	1
27	6.9123241424826345	2
27	7.321836189146003	3
27	8.061879882730581	4
27	8.080867897842529	5
27	7.2324399749104575	6
27	7.459047230813589	7
27	8.16188999748849	8
27	8.145849570906874	9
27	6.988953251837319	10
27	8.018170728222822	11
27	5.788429059581487	12
27	7.546586804199319	13
27	8.12862781327886	14
27	8.076794769059864	15
27	6.656599015960693	16
27	8.23279217813261	17
27	8.10906720294377	18
27	7.288846927534709	19
28	7.791188934930666	0
28	5.3736322827441105	1
28	7.278191885233822	2
28	8.037542622480313	3
28	7.6143078303862515	4
28	8.040500022742727	5
28	7.948950467913748	6
28	8.172410820320868	7
28	6.929442028198701	8
28	8.158390045395919	9
28	8.237187049402522	10
28	8.211868787516241	11
28	8.070776004463214	12
28	8.062339380597738	13
28	8.151638341529235	14
28	8.127833778238978	15
28	8.0562836490728	16
28	8.244591791766542	17
28	7.774427637625078	18
28	8.205734758352346	19
29	7.011059190385462	0
29	6.311880315153632	1
29	7.330202563423729	2
29	7.346032184142045	3
29	7.955875707080335	4
29	7.47678606219965	5
29	8.114921973813114	6
29	7.687748128936838	7
29	7.980453277317985	8
29	8.148106904620791	9
